Age,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129
18,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.000267,0.000265,0.000262,0.000259,0.000257,0.000254,0.000252,0.000249,0.000247,0.000244,0.000242,0.000239,0.000237,0.000235,0.000232,0.00023,0.000228,0.000225,0.000223,0.000221,0.000219,0.000216,0.000214,0.000212,0.00021,0.000208,0.000206,0.000204,0.000202,0.0002,0.000198,0.000196,0.000194,0.000192,0.00019,0.000188,0.000186,0.000184,0.000182,0.000181,0.000179,0.000177,0.000175,0.000174,0.000172,0.00017,0.000168,0.000167,0.000165,0.000163,0.000162,0.00016,0.000158,0.000157,0.000155,0.000154,0.000152,0.000151,0.000149,0.000148,0.000146,0.000145,0.000143,0.000142,0.00014,0.000139,0.000138,0.000136,0.000135,0.000134,0.000132,0.000131,0.00013,0.000128,0.000127,0.000126,0.000125,0.000123,0.000122,0.000121,0.00012,0.000118,0.000117,0.000116,0.000115,0.000114,0.000113,0.000111,0.00011,0.000109,0.000108,0.000107,0.000106,0.000105,0.000104,0.000103,0.000102,0.000101,0.0001,0.000099,0.000098,0.000097,0.000096,0.000095,0.000094,0.000093,0.000092,0.000091,0.00009,0.000089
19,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.000267,0.000265,0.000262,0.000259,0.000257,0.000254,0.000252,0.000249,0.000247,0.000244,0.000242,0.000239,0.000237,0.000235,0.000232,0.00023,0.000228,0.000225,0.000223,0.000221,0.000219,0.000216,0.000214,0.000212,0.00021,0.000208,0.000206,0.000204,0.000202,0.0002,0.000198,0.000196,0.000194,0.000192,0.00019,0.000188,0.000186,0.000184,0.000182,0.000181,0.000179,0.000177,0.000175,0.000174,0.000172,0.00017,0.000168,0.000167,0.000165,0.000163,0.000162,0.00016,0.000158,0.000157,0.000155,0.000154,0.000152,0.000151,0.000149,0.000148,0.000146,0.000145,0.000143,0.000142,0.00014,0.000139,0.000138,0.000136,0.000135,0.000134,0.000132,0.000131,0.00013,0.000128,0.000127,0.000126,0.000125,0.000123,0.000122,0.000121,0.00012,0.000118,0.000117,0.000116,0.000115,0.000114,0.000113,0.000111,0.00011,0.000109,0.000108,0.000107,0.000106,0.000105,0.000104,0.000103,0.000102,0.000101,0.0001,0.000099,0.000098,0.000097,0.000096,0.000095,0.000094,0.000093,0.000092,0.000091,0.00009,0.000089
20,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.000267,0.000265,0.000262,0.000259,0.000257,0.000254,0.000252,0.000249,0.000247,0.000244,0.000242,0.000239,0.000237,0.000235,0.000232,0.00023,0.000228,0.000225,0.000223,0.000221,0.000219,0.000216,0.000214,0.000212,0.00021,0.000208,0.000206,0.000204,0.000202,0.0002,0.000198,0.000196,0.000194,0.000192,0.00019,0.000188,0.000186,0.000184,0.000182,0.000181,0.000179,0.000177,0.000175,0.000174,0.000172,0.00017,0.000168,0.000167,0.000165,0.000163,0.000162,0.00016,0.000158,0.000157,0.000155,0.000154,0.000152,0.000151,0.000149,0.000148,0.000146,0.000145,0.000143,0.000142,0.00014,0.000139,0.000138,0.000136,0.000135,0.000134,0.000132,0.000131,0.00013,0.000128,0.000127,0.000126,0.000125,0.000123,0.000122,0.000121,0.00012,0.000118,0.000117,0.000116,0.000115,0.000114,0.000113,0.000111,0.00011,0.000109,0.000108,0.000107,0.000106,0.000105,0.000104,0.000103,0.000102,0.000101,0.0001,0.000099,0.000098,0.000097,0.000096,0.000095,0.000094,0.000093,0.000092,0.000091,0.00009,0.000089
21,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279,0.000276,0.000273,0.00027,0.000268,0.000265,0.000262,0.00026,0.000257,0.000255,0.000252,0.000249,0.000247,0.000244,0.000242,0.00024,0.000237,0.000235,0.000232,0.00023,0.000228,0.000226,0.000223,0.000221,0.000219,0.000217,0.000215,0.000212,0.00021,0.000208,0.000206,0.000204,0.000202,0.0002,0.000198,0.000196,0.000194,0.000192,0.00019,0.000188,0.000186,0.000185,0.000183,0.000181,0.000179,0.000177,0.000175,0.000174,0.000172,0.00017,0.000169,0.000167,0.000165,0.000164,0.000162,0.00016,0.000159,0.000157,0.000156,0.000154,0.000152,0.000151,0.000149,0.000148,0.000146,0.000145,0.000144,0.000142,0.000141,0.000139,0.000138,0.000136,0.000135,0.000134,0.000132,0.000131,0.00013,0.000128,0.000127,0.000126,0.000125,0.000123,0.000122,0.000121,0.00012,0.000119,0.000117,0.000116,0.000115,0.000114,0.000113,0.000112,0.000111,0.000109,0.000108,0.000107,0.000106,0.000105,0.000104,0.000103,0.000102,0.000101,0.0001,0.000099,0.000098,0.000097,0.000096,0.000095,0.000094,0.000093,0.000092
22,0.000287,0.000287,0.000287,0.000287,0.000287,0.000287,0.000284,0.000281,0.000279,0.000276,0.000273,0.00027,0.000268,0.000265,0.000262,0.00026,0.000257,0.000255,0.000252,0.00025,0.000247,0.000245,0.000242,0.00024,0.000237,0.000235,0.000233,0.00023,0.000228,0.000226,0.000223,0.000221,0.000219,0.000217,0.000215,0.000212,0.00021,0.000208,0.000206,0.000204,0.000202,0.0002,0.000198,0.000196,0.000194,0.000192,0.00019,0.000188,0.000186,0.000185,0.000183,0.000181,0.000179,0.000177,0.000176,0.000174,0.000172,0.00017,0.000169,0.000167,0.000165,0.000164,0.000162,0.00016,0.000159,0.000157,0.000156,0.000154,0.000152,0.000151,0.000149,0.000148,0.000146,0.000145,0.000144,0.000142,0.000141,0.000139,0.000138,0.000137,0.000135,0.000134,0.000132,0.000131,0.00013,0.000129,0.000127,0.000126,0.000125,0.000123,0.000122,0.000121,0.00012,0.000119,0.000117,0.000116,0.000115,0.000114,0.000113,0.000112,0.000111,0.000109,0.000108,0.000107,0.000106,0.000105,0.000104,0.000103,0.000102,0.000101,0.0001,0.000099,0.000098,0.000097,0.000096,0.000095
23,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000293,0.00029,0.000287,0.000284,0.000281,0.000278,0.000276,0.000273,0.00027,0.000268,0.000265,0.000262,0.00026,0.000257,0.000254,0.000252,0.000249,0.000247,0.000244,0.000242,0.00024,0.000237,0.000235,0.000232,0.00023,0.000228,0.000226,0.000223,0.000221,0.000219,0.000217,0.000214,0.000212,0.00021,0.000208,0.000206,0.000204,0.000202,0.0002,0.000198,0.000196,0.000194,0.000192,0.00019,0.000188,0.000186,0.000184,0.000183,0.000181,0.000179,0.000177,0.000175,0.000174,0.000172,0.00017,0.000168,0.000167,0.000165,0.000163,0.000162,0.00016,0.000159,0.000157,0.000155,0.000154,0.000152,0.000151,0.000149,0.000148,0.000146,0.000145,0.000143,0.000142,0.000141,0.000139,0.000138,0.000136,0.000135,0.000134,0.000132,0.000131,0.00013,0.000128,0.000127,0.000126,0.000125,0.000123,0.000122,0.000121,0.00012,0.000119,0.000117,0.000116,0.000115,0.000114,0.000113,0.000112,0.00011,0.000109,0.000108,0.000107,0.000106,0.000105,0.000104,0.000103,0.000102,0.000101,0.0001,0.000099,0.000098
24,0.000304,0.000304,0.000304,0.000304,0.000304,0.000304,0.000301,0.000298,0.000295,0.000292,0.000289,0.000287,0.000284,0.000281,0.000278,0.000275,0.000273,0.00027,0.000267,0.000264,0.000262,0.000259,0.000257,0.000254,0.000251,0.000249,0.000246,0.000244,0.000242,0.000239,0.000237,0.000234,0.000232,0.00023,0.000227,0.000225,0.000223,0.000221,0.000218,0.000216,0.000214,0.000212,0.00021,0.000208,0.000206,0.000204,0.000202,0.0002,0.000198,0.000196,0.000194,0.000192,0.00019,0.000188,0.000186,0.000184,0.000182,0.00018,0.000179,0.000177,0.000175,0.000173,0.000172,0.00017,0.000168,0.000167,0.000165,0.000163,0.000162,0.00016,0.000158,0.000157,0.000155,0.000154,0.000152,0.000151,0.000149,0.000148,0.000146,0.000145,0.000143,0.000142,0.00014,0.000139,0.000138,0.000136,0.000135,0.000134,0.000132,0.000131,0.00013,0.000128,0.000127,0.000126,0.000124,0.000123,0.000122,0.000121,0.00012,0.000118,0.000117,0.000116,0.000115,0.000114,0.000113,0.000111,0.00011,0.000109,0.000108,0.000107,0.000106,0.000105,0.000104,0.000103,0.000102,0.000101
25,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,0.00031,0.000307,0.000304,0.000301,0.000298,0.000295,0.000292,0.000289,0.000286,0.000283,0.00028,0.000277,0.000275,0.000272,0.000269,0.000267,0.000264,0.000261,0.000259,0.000256,0.000253,0.000251,0.000248,0.000246,0.000243,0.000241,0.000239,0.000236,0.000234,0.000232,0.000229,0.000227,0.000225,0.000222,0.00022,0.000218,0.000216,0.000214,0.000212,0.000209,0.000207,0.000205,0.000203,0.000201,0.000199,0.000197,0.000195,0.000193,0.000191,0.000189,0.000187,0.000186,0.000184,0.000182,0.00018,0.000178,0.000177,0.000175,0.000173,0.000171,0.00017,0.000168,0.000166,0.000165,0.000163,0.000161,0.00016,0.000158,0.000156,0.000155,0.000153,0.000152,0.00015,0.000149,0.000147,0.000146,0.000144,0.000143,0.000141,0.00014,0.000139,0.000137,0.000136,0.000135,0.000133,0.000132,0.000131,0.000129,0.000128,0.000127,0.000125,0.000124,0.000123,0.000122,0.00012,0.000119,0.000118,0.000117,0.000116,0.000115,0.000113,0.000112,0.000111,0.00011,0.000109,0.000108,0.000107,0.000106,0.000105,0.000104
26,0.000314,0.000314,0.000314,0.000314,0.000314,0.000314,0.000311,0.000308,0.000305,0.000302,0.000299,0.000296,0.000293,0.00029,0.000287,0.000284,0.000281,0.000279,0.000276,0.000273,0.00027,0.000268,0.000265,0.000262,0.00026,0.000257,0.000254,0.000252,0.000249,0.000247,0.000244,0.000242,0.00024,0.000237,0.000235,0.000232,0.00023,0.000228,0.000226,0.000223,0.000221,0.000219,0.000217,0.000214,0.000212,0.00021,0.000208,0.000206,0.000204,0.000202,0.0002,0.000198,0.000196,0.000194,0.000192,0.00019,0.000188,0.000186,0.000184,0.000183,0.000181,0.000179,0.000177,0.000175,0.000174,0.000172,0.00017,0.000168,0.000167,0.000165,0.000163,0.000162,0.00016,0.000159,0.000157,0.000155,0.000154,0.000152,0.000151,0.000149,0.000148,0.000146,0.000145,0.000143,0.000142,0.000141,0.000139,0.000138,0.000136,0.000135,0.000134,0.000132,0.000131,0.00013,0.000128,0.000127,0.000126,0.000125,0.000123,0.000122,0.000121,0.00012,0.000119,0.000117,0.000116,0.000115,0.000114,0.000113,0.000112,0.00011,0.000109,0.000108,0.000107,0.000106,0.000105,0.000104
27,0.000315,0.000315,0.000315,0.000315,0.000315,0.000315,0.000312,0.000309,0.000306,0.000303,0.0003,0.000297,0.000294,0.000291,0.000288,0.000285,0.000282,0.00028,0.000277,0.000274,0.000271,0.000269,0.000266,0.000263,0.000261,0.000258,0.000255,0.000253,0.00025,0.000248,0.000245,0.000243,0.00024,0.000238,0.000236,0.000233,0.000231,0.000229,0.000226,0.000224,0.000222,0.00022,0.000217,0.000215,0.000213,0.000211,0.000209,0.000207,0.000205,0.000203,0.000201,0.000199,0.000197,0.000195,0.000193,0.000191,0.000189,0.000187,0.000185,0.000183,0.000181,0.00018,0.000178,0.000176,0.000174,0.000173,0.000171,0.000169,0.000167,0.000166,0.000164,0.000162,0.000161,0.000159,0.000158,0.000156,0.000155,0.000153,0.000151,0.00015,0.000148,0.000147,0.000145,0.000144,0.000143,0.000141,0.00014,0.000138,0.000137,0.000136,0.000134,0.000133,0.000132,0.00013,0.000129,0.000128,0.000126,0.000125,0.000124,0.000123,0.000121,0.00012,0.000119,0.000118,0.000117,0.000115,0.000114,0.000113,0.000112,0.000111,0.00011,0.000109,0.000108,0.000107,0.000105,0.000104
